ID,supplyOrder_ID,product_ID,material_ID,quantity,unitPrice,totalPrice,note,createdAt,createdBy,modifiedAt,modifiedBy
f6000001-0001-4000-8000-000000000001,f5000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001,c1000001-0001-4000-8000-000000000001,193,20679.50,3991143.50,품목 #1,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0002-4000-8000-000000000002,f5000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002,c1000001-0002-4000-8000-000000000002,64,18387.67,1176810.88,품목 #2,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0003-4000-8000-000000000003,f5000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003,c1000001-0003-4000-8000-000000000003,139,41622.58,5785538.62,품목 #3,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0004-4000-8000-000000000004,f5000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004,c1000001-0004-4000-8000-000000000004,58,44233.73,2565556.34,품목 #4,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0005-4000-8000-000000000005,f5000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005,c1000001-0005-4000-8000-000000000005,74,19659.41,1454796.34,품목 #5,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0006-4000-8000-000000000006,f5000001-0006-4000-8000-000000000006,b1000001-0006-4000-8000-000000000006,c1000001-0006-4000-8000-000000000006,149,2360.60,351729.40,품목 #6,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0007-4000-8000-000000000007,f5000001-0007-4000-8000-000000000007,b1000001-0007-4000-8000-000000000007,c1000001-0007-4000-8000-000000000007,77,22106.13,1702172.01,품목 #7,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0008-4000-8000-000000000008,f5000001-0008-4000-8000-000000000008,b1000001-0008-4000-8000-000000000008,c1000001-0008-4000-8000-000000000008,192,46799.11,8985429.12,품목 #8,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0009-4000-8000-000000000009,f5000001-0009-4000-8000-000000000009,b1000001-0009-4000-8000-000000000009,c1000001-0009-4000-8000-000000000009,183,22922.47,4194812.01,품목 #9,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0010-4000-8000-000000000010,f5000001-0010-4000-8000-000000000010,b1000001-0010-4000-8000-000000000010,c1000001-0010-4000-8000-000000000010,52,14019.79,729029.08,품목 #10,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0011-4000-8000-000000000011,f5000001-0011-4000-8000-000000000011,b1000001-0011-4000-8000-000000000011,c1000001-0011-4000-8000-000000000011,77,38414.27,2957898.79,품목 #11,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0012-4000-8000-000000000012,f5000001-0012-4000-8000-000000000012,b1000001-0012-4000-8000-000000000012,c1000001-0012-4000-8000-000000000012,60,23898.86,1433931.60,품목 #12,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0013-4000-8000-000000000013,f5000001-0013-4000-8000-000000000013,b1000001-0013-4000-8000-000000000013,c1000001-0013-4000-8000-000000000013,19,4046.91,76891.29,품목 #13,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0014-4000-8000-000000000014,f5000001-0014-4000-8000-000000000014,b1000001-0014-4000-8000-000000000014,c1000001-0014-4000-8000-000000000014,142,43617.63,6193703.46,품목 #14,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0015-4000-8000-000000000015,f5000001-0015-4000-8000-000000000015,b1000001-0015-4000-8000-000000000015,c1000001-0015-4000-8000-000000000015,3,45398.90,136196.70,품목 #15,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0016-4000-8000-000000000016,f5000001-0016-4000-8000-000000000016,b1000001-0016-4000-8000-000000000016,c1000001-0016-4000-8000-000000000016,110,29474.17,3242158.70,품목 #16,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0017-4000-8000-000000000017,f5000001-0017-4000-8000-000000000017,b1000001-0017-4000-8000-000000000017,c1000001-0017-4000-8000-000000000017,108,31534.71,3405748.68,품목 #17,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0018-4000-8000-000000000018,f5000001-0018-4000-8000-000000000018,b1000001-0018-4000-8000-000000000018,c1000001-0018-4000-8000-000000000018,97,3255.65,315798.05,품목 #18,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0019-4000-8000-000000000019,f5000001-0019-4000-8000-000000000019,b1000001-0019-4000-8000-000000000019,c1000001-0019-4000-8000-000000000019,6,40439.60,242637.60,품목 #19,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0020-4000-8000-000000000020,f5000001-0020-4000-8000-000000000020,b1000001-0020-4000-8000-000000000020,c1000001-0020-4000-8000-000000000020,32,24510.72,784343.04,품목 #20,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0021-4000-8000-000000000021,f5000001-0021-4000-8000-000000000021,b1000001-0021-4000-8000-000000000021,c1000001-0021-4000-8000-000000000021,150,34278.27,5141740.50,품목 #21,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0022-4000-8000-000000000022,f5000001-0022-4000-8000-000000000022,b1000001-0022-4000-8000-000000000022,c1000001-0022-4000-8000-000000000022,149,13156.02,1960246.98,품목 #22,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0023-4000-8000-000000000023,f5000001-0023-4000-8000-000000000023,b1000001-0023-4000-8000-000000000023,c1000001-0023-4000-8000-000000000023,152,17274.70,2625754.40,품목 #23,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0024-4000-8000-000000000024,f5000001-0024-4000-8000-000000000024,b1000001-0024-4000-8000-000000000024,c1000001-0024-4000-8000-000000000024,145,19757.45,2864830.25,품목 #24,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0025-4000-8000-000000000025,f5000001-0025-4000-8000-000000000025,b1000001-0025-4000-8000-000000000025,c1000001-0025-4000-8000-000000000025,57,18932.24,1079137.68,품목 #25,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0026-4000-8000-000000000026,f5000001-0026-4000-8000-000000000026,b1000001-0026-4000-8000-000000000026,c1000001-0026-4000-8000-000000000026,125,24705.75,3088218.75,품목 #26,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0027-4000-8000-000000000027,f5000001-0027-4000-8000-000000000027,b1000001-0027-4000-8000-000000000027,c1000001-0027-4000-8000-000000000027,104,39514.01,4109457.04,품목 #27,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0028-4000-8000-000000000028,f5000001-0028-4000-8000-000000000028,b1000001-0028-4000-8000-000000000028,c1000001-0028-4000-8000-000000000028,195,10894.28,2124384.60,품목 #28,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0029-4000-8000-000000000029,f5000001-0029-4000-8000-000000000029,b1000001-0029-4000-8000-000000000029,c1000001-0029-4000-8000-000000000029,177,5485.56,970944.12,품목 #29,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0030-4000-8000-000000000030,f5000001-0030-4000-8000-000000000030,b1000001-0030-4000-8000-000000000030,c1000001-0030-4000-8000-000000000030,187,48066.10,8988360.70,품목 #30,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0031-4000-8000-000000000031,f5000001-0031-4000-8000-000000000031,b1000001-0031-4000-8000-000000000031,c1000001-0031-4000-8000-000000000031,145,14936.34,2165769.30,품목 #31,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0032-4000-8000-000000000032,f5000001-0032-4000-8000-000000000032,b1000001-0032-4000-8000-000000000032,c1000001-0032-4000-8000-000000000032,53,2203.44,116782.32,품목 #32,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0033-4000-8000-000000000033,f5000001-0033-4000-8000-000000000033,b1000001-0033-4000-8000-000000000033,c1000001-0033-4000-8000-000000000033,120,23156.26,2778751.20,품목 #33,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f6000001-0034-4000-8000-000000000034,f5000001-0034-4000-8000-000000000034,b1000001-0034-4000-8000-000000000034,c1000001-0034-4000-8000-000000000034,67,33074.68,2216003.56,품목 #34,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
