ID,product_ID,material_ID,quantity,unit,createdAt,createdBy,modifiedAt,modifiedBy
a3000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001,f1000001-0001-4000-8000-000000000001,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001,f1000001-0002-4000-8000-000000000002,2,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001,f1000001-0003-4000-8000-000000000003,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003,f1000001-0004-4000-8000-000000000004,2.5,KG,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003,f1000001-0011-4000-8000-000000000011,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0006-4000-8000-000000000006,b1000001-0004-4000-8000-000000000004,f1000001-0005-4000-8000-000000000005,12,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0007-4000-8000-000000000007,b1000001-0005-4000-8000-000000000005,f1000001-0006-4000-8000-000000000006,2,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0008-4000-8000-000000000008,b1000001-0005-4000-8000-000000000005,f1000001-0012-4000-8000-000000000012,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0009-4000-8000-000000000009,b1000001-0006-4000-8000-000000000006,f1000001-0007-4000-8000-000000000007,1.5,M,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0010-4000-8000-000000000010,b1000001-0007-4000-8000-000000000007,f1000001-0008-4000-8000-000000000008,12,L,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0011-4000-8000-000000000011,b1000001-0007-4000-8000-000000000007,f1000001-0009-4000-8000-000000000009,24,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0012-4000-8000-000000000012,b1000001-0008-4000-8000-000000000008,f1000001-0010-4000-8000-000000000010,1,KG,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0013-4000-8000-000000000013,b1000001-0008-4000-8000-000000000008,f1000001-0011-4000-8000-000000000011,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0014-4000-8000-000000000014,b1000001-0002-4000-8000-000000000002,f1000001-0013-4000-8000-000000000013,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0015-4000-8000-000000000015,b1000001-0002-4000-8000-000000000002,f1000001-0002-4000-8000-000000000002,2,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0016-4000-8000-000000000016,b1000001-0002-4000-8000-000000000002,f1000001-0003-4000-8000-000000000003,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0017-4000-8000-000000000017,b1000001-0002-4000-8000-000000000002,f1000001-0014-4000-8000-000000000014,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0018-4000-8000-000000000018,b1000001-0002-4000-8000-000000000002,f1000001-0015-4000-8000-000000000015,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0019-4000-8000-000000000019,b1000001-0001-4000-8000-000000000001,f1000001-0014-4000-8000-000000000014,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0020-4000-8000-000000000020,b1000001-0001-4000-8000-000000000001,f1000001-0015-4000-8000-000000000015,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0021-4000-8000-000000000021,b1000001-0001-4000-8000-000000000001,f1000001-0011-4000-8000-000000000011,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0022-4000-8000-000000000022,b1000001-0004-4000-8000-000000000004,f1000001-0016-4000-8000-000000000016,12,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
a3000001-0023-4000-8000-000000000023,b1000001-0004-4000-8000-000000000004,f1000001-0021-4000-8000-000000000021,1,EA,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
