ID,materialCode,name,materialType,unit,unitPrice,supplier_ID,minOrderQty,safetyStock,currentStock,isActive,description,createdAt,createdBy,modifiedAt,modifiedBy
f1000001-0001-4000-8000-000000000001,MAT-001,Intel Core i7 프로세서,RAW,EA,350000,e1000001-0001-4000-8000-000000000001,10,20,85,true,14세대 Intel Core i7 프로세서,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0002-4000-8000-000000000002,MAT-002,DDR5 16GB RAM,RAW,EA,85000,e1000001-0001-4000-8000-000000000001,20,50,200,true,DDR5 16GB 메모리 모듈,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0003-4000-8000-000000000003,MAT-003,14인치 LCD 패널,RAW,EA,180000,e1000001-0001-4000-8000-000000000001,5,15,45,true,14인치 FHD+ LCD 디스플레이,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0004-4000-8000-000000000004,MAT-004,A4 원지 (80g),RAW,KG,1200,e1000001-0002-4000-8000-000000000002,100,500,2500,true,A4 복사용지 원료 펄프지,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0005-4000-8000-000000000005,MAT-005,볼펜 잉크 카트리지,SUB,EA,500,e1000001-0002-4000-8000-000000000002,100,200,800,true,블루/블랙 볼펜 잉크 리필,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0006-4000-8000-000000000006,MAT-006,전동 모터 (리니어),RAW,EA,45000,e1000001-0003-4000-8000-000000000003,5,10,30,true,높이조절 책상용 전동 리니어 모터,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0007-4000-8000-000000000007,MAT-007,메쉬 시트 원단,RAW,M,25000,e1000001-0003-4000-8000-000000000003,10,20,60,true,인체공학 의자용 메쉬 원단,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0008-4000-8000-000000000008,MAT-008,생수 원수 (정수),RAW,L,50,e1000001-0004-4000-8000-000000000004,1000,5000,20000,true,정수 처리된 음용수 원수,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0009-4000-8000-000000000009,MAT-009,PET 병 (500ml),PKG,EA,120,e1000001-0004-4000-8000-000000000004,500,2000,8000,true,500ml PET 음료 용기,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0010-4000-8000-000000000010,MAT-010,커피 생두 (아라비카),RAW,KG,15000,e1000001-0004-4000-8000-000000000004,50,100,350,true,프리미엄 아라비카 생두,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0011-4000-8000-000000000011,MAT-011,포장 박스 (대),PKG,EA,800,e1000001-0002-4000-8000-000000000002,200,500,1500,true,대형 포장 박스 (60x40x30cm),2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0012-4000-8000-000000000012,MAT-012,MDF 합판 (18mm),RAW,EA,35000,e1000001-0003-4000-8000-000000000003,10,30,80,true,책상 상판용 18mm MDF 합판,2024-01-01T00:00:00Z,admin,2024-01-01T00:00:00Z,admin
f1000001-0013-4000-8000-000000000013,MAT-013,Apple M3 Pro 칩셋,RAW,EA,520000,e1000001-0001-4000-8000-000000000001,5,10,40,true,Apple M3 Pro SoC 프로세서,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0014-4000-8000-000000000014,MAT-014,512GB NVMe SSD,RAW,EA,95000,e1000001-0001-4000-8000-000000000001,15,30,120,true,512GB PCIe 4.0 NVMe SSD,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0015-4000-8000-000000000015,MAT-015,노트북 배터리 (72Wh),RAW,EA,65000,e1000001-0001-4000-8000-000000000001,10,20,55,true,노트북용 리튬이온 배터리 72Wh,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0016-4000-8000-000000000016,MAT-016,볼펜 외장 케이스,SUB,EA,300,e1000001-0002-4000-8000-000000000002,200,400,1200,true,볼펜 플라스틱 외장 케이스,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0017-4000-8000-000000000017,MAT-017,알루미늄 프레임,RAW,EA,38000,e1000001-0003-4000-8000-000000000003,10,25,70,true,의자용 알루미늄 다이캐스팅 프레임,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0018-4000-8000-000000000018,MAT-018,가스 실린더 (의자),SUB,EA,12000,e1000001-0003-4000-8000-000000000003,20,40,150,true,의자 높이조절용 가스 실린더,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0019-4000-8000-000000000019,MAT-019,병 라벨 (생수),PKG,EA,30,e1000001-0004-4000-8000-000000000004,1000,5000,15000,true,생수 500ml 라벨 스티커,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
f1000001-0020-4000-8000-000000000020,MAT-020,커피 포장 봉투 (1kg),PKG,EA,450,e1000001-0004-4000-8000-000000000004,100,300,900,true,커피 원두 1kg 밀봉 포장 봉투,2024-01-15T00:00:00Z,admin,2024-01-15T00:00:00Z,admin
