ID,code,title,icon,level,url,parent_ID,sortOrder,isActive,description
a0000001-0001-4000-8000-000000000001,MASTER,마스터 데이터,📦,1,,,1,true,상품/점포/거래처 관련 마스터 데이터
a0000001-0002-4000-8000-000000000002,OPS,운영 관리,⚙️,1,,,2,true,재고 및 발주/주문 관리
a0000001-0003-4000-8000-000000000003,SALES,고객 & 매출,💰,1,,,3,true,고객 관리 및 매출 분석
a0000001-0004-4000-8000-000000000004,ANALYTICS,분석 & 예측,📊,1,,,4,true,AI 기반 분석 및 예측
a0000001-0005-4000-8000-000000000005,SYSTEM,시스템,🔧,1,,,5,true,시스템 설정 및 API
a0000001-0011-4000-8000-000000000011,MASTER-PROD,상품 관련,🏷️,2,,a0000001-0001-4000-8000-000000000001,1,true,상품 관련 마스터
a0000001-0012-4000-8000-000000000012,MASTER-STORE,점포 관련,🏪,2,,a0000001-0001-4000-8000-000000000001,2,true,점포 관련 마스터
a0000001-0013-4000-8000-000000000013,MASTER-PARTNER,거래처,🤝,2,,a0000001-0001-4000-8000-000000000001,3,true,거래처 관련 마스터
a0000001-0021-4000-8000-000000000021,OPS-INV,재고,📊,2,,a0000001-0002-4000-8000-000000000002,1,true,재고 관리
a0000001-0022-4000-8000-000000000022,OPS-ORD,발주/주문,📋,2,,a0000001-0002-4000-8000-000000000002,2,true,발주 및 주문 관리
a0000001-0031-4000-8000-000000000031,SALES-CUST,고객,👤,2,,a0000001-0003-4000-8000-000000000003,1,true,고객 관리
a0000001-0032-4000-8000-000000000032,SALES-REV,매출,💰,2,,a0000001-0003-4000-8000-000000000003,2,true,매출 분석
a0000001-0041-4000-8000-000000000041,ANAL-HIST,이력 분석,📸,2,,a0000001-0004-4000-8000-000000000004,1,true,재고 이력 분석
a0000001-0042-4000-8000-000000000042,ANAL-AI,AI 예측,🔮,2,,a0000001-0004-4000-8000-000000000004,2,true,AI 기반 예측
a0000001-0051-4000-8000-000000000051,SYS-SET,설정,⚙️,2,,a0000001-0005-4000-8000-000000000005,1,true,시스템 설정
a0000001-0052-4000-8000-000000000052,SYS-API,API,📡,2,,a0000001-0005-4000-8000-000000000005,2,true,API 관련
a0000001-0111-4000-8000-000000000111,CATEGORIES,분류 관리,📂,3,/categories/webapp/index.html,a0000001-0011-4000-8000-000000000011,1,true,상품 분류(카테고리) 등록 및 관리
a0000001-0112-4000-8000-000000000112,PRODUCTS,상품 관리,🏷️,3,/products/webapp/index.html,a0000001-0011-4000-8000-000000000011,2,true,상품 마스터 BOM 점포별 현황
a0000001-0113-4000-8000-000000000113,MATERIALS,자재 관리,⚙️,3,/materials/webapp/index.html,a0000001-0011-4000-8000-000000000011,3,true,자재 마스터 관리
a0000001-0121-4000-8000-000000000121,STORES,점포 관리,🏪,3,/stores/webapp/index.html,a0000001-0012-4000-8000-000000000012,1,true,점포 마스터 관리
a0000001-0122-4000-8000-000000000122,STOREPRODUCTS,점포 상품 관리,🏬,3,/storeproducts/webapp/index.html,a0000001-0012-4000-8000-000000000012,2,true,점포별 판매가 원가 재고 한도 설정
a0000001-0131-4000-8000-000000000131,SUPPLIERS,공급업체 관리,🤝,3,/suppliers/webapp/index.html,a0000001-0013-4000-8000-000000000013,1,true,공급업체 마스터 관리
a0000001-0211-4000-8000-000000000211,INVENTORIES,재고 관리,📊,3,/inventories/webapp/index.html,a0000001-0021-4000-8000-000000000021,1,true,실시간 재고 현황 안전재고 경고
a0000001-0221-4000-8000-000000000221,PURCHASEORDERS,발주 관리,📋,3,/purchaseorders/webapp/index.html,a0000001-0022-4000-8000-000000000022,1,true,발주 생성 승인 입고 처리
a0000001-0222-4000-8000-000000000222,SUPPLYORDERS,공급 주문 관리,🚚,3,/supplyorders/webapp/index.html,a0000001-0022-4000-8000-000000000022,2,true,공급/반품/점포간 이동 관리
a0000001-0311-4000-8000-000000000311,CUSTOMERS,고객 관리,👤,3,/customers/webapp/index.html,a0000001-0031-4000-8000-000000000031,1,true,고객 정보 멤버십 구매 이력
a0000001-0312-4000-8000-000000000312,CUSTPURCHASES,고객 구매 이력,🛒,3,/customerpurchases/webapp/index.html,a0000001-0031-4000-8000-000000000031,2,true,고객 구매 이력 조회
a0000001-0321-4000-8000-000000000321,DAILYSALES,일별 매출,💰,3,/dailysales/webapp/index.html,a0000001-0032-4000-8000-000000000032,1,true,점포/상품별 일별 매출 분석
a0000001-0411-4000-8000-000000000411,INVSNAPSHOTS,재고 스냅샷,📸,3,/inventorysnapshots/webapp/index.html,a0000001-0041-4000-8000-000000000041,1,true,일자별 재고 이력 및 추이 분석
a0000001-0421-4000-8000-000000000421,DEMANDFORECASTS,수요 예측,🔮,3,/demandforecasts/webapp/index.html,a0000001-0042-4000-8000-000000000042,1,true,AI 기반 수요 예측 및 정확도 분석
a0000001-0422-4000-8000-000000000422,ORDERREC,발주 추천,💡,3,/orderrecommendations/webapp/index.html,a0000001-0042-4000-8000-000000000042,2,true,수요 예측 기반 자동 발주 추천
a0000001-0511-4000-8000-000000000511,MENUS,메뉴 관리,🗂️,3,/menus/webapp/index.html,a0000001-0051-4000-8000-000000000051,1,true,메뉴 구조 관리
a0000001-0521-4000-8000-000000000521,METADATA,OData Metadata,📡,3,/inventory/$metadata,a0000001-0052-4000-8000-000000000052,1,true,OData V4 메타데이터 조회
