ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-0001-4000-8000-000000000001,d1000001-0001-4000-8000-000000000001,b1000001-0042-4000-8000-000000000042,27368,14497,19,464,1,true
c1000001-0002-4000-8000-000000000002,d1000001-0001-4000-8000-000000000001,b1000001-0060-4000-8000-000000000060,46539,28601,9,116,2,false
c1000001-0003-4000-8000-000000000003,d1000001-0001-4000-8000-000000000001,b1000001-0034-4000-8000-000000000034,25983,17258,11,265,3,true
c1000001-0004-4000-8000-000000000004,d1000001-0001-4000-8000-000000000001,b1000001-0093-4000-8000-000000000093,20787,11329,19,399,4,true
c1000001-0005-4000-8000-000000000005,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001,12673,7990,29,177,5,true
c1000001-0006-4000-8000-000000000006,d1000001-0001-4000-8000-000000000001,b1000001-0006-4000-8000-000000000006,10089,5703,16,291,6,true
c1000001-0007-4000-8000-000000000007,d1000001-0001-4000-8000-000000000001,b1000001-0028-4000-8000-000000000028,37706,23074,29,348,7,true
c1000001-0008-4000-8000-000000000008,d1000001-0001-4000-8000-000000000001,b1000001-0013-4000-8000-000000000013,46579,25629,11,312,8,true
c1000001-0009-4000-8000-000000000009,d1000001-0001-4000-8000-000000000001,b1000001-0010-4000-8000-000000000010,48627,26086,15,414,9,true
c1000001-0010-4000-8000-000000000010,d1000001-0001-4000-8000-000000000001,b1000001-0078-4000-8000-000000000078,22577,15687,30,125,10,true
c1000001-0011-4000-8000-000000000011,d1000001-0001-4000-8000-000000000001,b1000001-0015-4000-8000-000000000015,17894,11756,11,222,11,true
c1000001-0012-4000-8000-000000000012,d1000001-0001-4000-8000-000000000001,b1000001-0094-4000-8000-000000000094,33156,18165,5,129,12,true
c1000001-0013-4000-8000-000000000013,d1000001-0001-4000-8000-000000000001,b1000001-0049-4000-8000-000000000049,33096,17057,19,163,13,false
c1000001-0014-4000-8000-000000000014,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002,14500,7401,7,187,14,true
c1000001-0015-4000-8000-000000000015,d1000001-0001-4000-8000-000000000001,b1000001-0007-4000-8000-000000000007,26237,15535,18,138,15,true
c1000001-0016-4000-8000-000000000016,d1000001-0001-4000-8000-000000000001,b1000001-0014-4000-8000-000000000014,29900,19339,19,417,16,true
