ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0001-4000-8000-000000000001,b1000001-0042-4000-8000-000000000042,d1000001-0001-4000-8000-000000000001,WH-D,246,30,216,73,408,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0002-4000-8000-000000000002,b1000001-0034-4000-8000-000000000034,d1000001-0001-4000-8000-000000000001,WH-B,336,52,284,100,312,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0003-4000-8000-000000000003,b1000001-0093-4000-8000-000000000093,d1000001-0001-4000-8000-000000000001,WH-B,346,2,344,103,293,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001,d1000001-0001-4000-8000-000000000001,WH-D,428,58,370,128,595,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0005-4000-8000-000000000005,b1000001-0006-4000-8000-000000000006,d1000001-0001-4000-8000-000000000001,WH-A,49,7,42,55,333,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0006-4000-8000-000000000006,b1000001-0028-4000-8000-000000000028,d1000001-0001-4000-8000-000000000001,WH-C,309,26,283,92,504,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0007-4000-8000-000000000007,b1000001-0013-4000-8000-000000000013,d1000001-0001-4000-8000-000000000001,WH-D,260,18,242,78,344,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0008-4000-8000-000000000008,b1000001-0010-4000-8000-000000000010,d1000001-0001-4000-8000-000000000001,WH-A,30,3,27,37,464,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0009-4000-8000-000000000009,b1000001-0078-4000-8000-000000000078,d1000001-0001-4000-8000-000000000001,WH-D,246,29,217,73,387,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0010-4000-8000-000000000010,b1000001-0015-4000-8000-000000000015,d1000001-0001-4000-8000-000000000001,WH-A,425,30,395,127,551,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0011-4000-8000-000000000011,b1000001-0094-4000-8000-000000000094,d1000001-0001-4000-8000-000000000001,WH-A,32,3,29,84,499,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
