ID,poNumber,product_ID,store_ID,supplier_ID,quantity,unitPrice,totalAmount,status,requestedBy,approvedBy,approvedAt,expectedDate,receivedDate,note,createdAt,createdBy,modifiedAt,modifiedBy
f4000001-0001-4000-8000-000000000001,PO-20240107-0001,b1000001-0001-4000-8000-000000000001,d1000001-0001-4000-8000-000000000001,e1000001-0001-4000-8000-000000000001,224,32364.75,7249704.00,Submitted,이차장,,,2024-11-23,,발주 #1,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0002-4000-8000-000000000002,PO-20240126-0002,b1000001-0002-4000-8000-000000000002,d1000001-0002-4000-8000-000000000002,e1000001-0002-4000-8000-000000000002,175,51042.23,8932390.25,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-06-04,,발주 #2,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0003-4000-8000-000000000003,PO-20240128-0003,b1000001-0003-4000-8000-000000000003,d1000001-0003-4000-8000-000000000003,e1000001-0003-4000-8000-000000000003,82,66176.39,5426463.98,Rejected,최대리,,,2024-12-22,,발주 #3,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0004-4000-8000-000000000004,PO-20240113-0004,b1000001-0004-4000-8000-000000000004,d1000001-0004-4000-8000-000000000004,e1000001-0004-4000-8000-000000000004,485,50135.48,24315707.80,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-12-17,2024-08-17,발주 #4,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0005-4000-8000-000000000005,PO-20240103-0005,b1000001-0005-4000-8000-000000000005,d1000001-0005-4000-8000-000000000005,e1000001-0005-4000-8000-000000000005,99,28483.54,2819870.46,Draft,한주임,,,2024-04-22,,발주 #5,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0006-4000-8000-000000000006,PO-20240104-0006,b1000001-0006-4000-8000-000000000006,d1000001-0006-4000-8000-000000000006,e1000001-0006-4000-8000-000000000006,359,12873.13,4621453.67,Submitted,오팀장,,,2024-09-26,,발주 #6,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0007-4000-8000-000000000007,PO-20240125-0007,b1000001-0007-4000-8000-000000000007,d1000001-0007-4000-8000-000000000007,e1000001-0007-4000-8000-000000000007,41,36587.34,1500080.94,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-07-12,,발주 #7,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0008-4000-8000-000000000008,PO-20240113-0008,b1000001-0008-4000-8000-000000000008,d1000001-0008-4000-8000-000000000008,e1000001-0008-4000-8000-000000000008,222,70585.14,15669901.08,Rejected,윤이사,,,2024-05-18,,발주 #8,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0009-4000-8000-000000000009,PO-20240120-0009,b1000001-0009-4000-8000-000000000009,d1000001-0009-4000-8000-000000000009,e1000001-0009-4000-8000-000000000009,237,96868.76,22957896.12,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-09-23,2024-10-24,발주 #9,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0010-4000-8000-000000000010,PO-20240120-0010,b1000001-0010-4000-8000-000000000010,d1000001-0010-4000-8000-000000000010,e1000001-0010-4000-8000-000000000010,157,90680.41,14236824.37,Draft,김부장,,,2024-06-21,,발주 #10,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
